participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
5bbb88c3a748360001944760,comprehension,77,comprehension,107,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,35,NA,108,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,108,comprehension,109,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,27,NA,110,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,100,comprehension,111,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,31,NA,112,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,104,comprehension,113,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,30,NA,114,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,103,comprehension,115,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,1,of_PP,116,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,3,comprehension,117,Yes,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,26,NA,118,NA,4-Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,99,comprehension,119,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-Prep-NP,2,of_NP,120,NA,3-Neutral,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,5,comprehension,121,Yes,Yes,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,11,NA,122,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,84,comprehension,123,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,Filler,17,NA,124,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,90,comprehension,125,No,No,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,V-P-NP,6,other_base,126,NA,5-Very Natural,2024-03-26 01:21:06,Yes,United States
5bbb88c3a748360001944760,comprehension,53,comprehension,127,Yes,Yes,2024-03-26 01:21:06,Yes,United States
63d5717f3bc8aa76d5f0022c,V-P-NP,6,other_PP,0,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,55,comprehension,1,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,11,other_NP,2,NA,1-Very Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,69,comprehension,3,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,31,NA,4,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,104,comprehension,5,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,9,other_PP,6,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,64,comprehension,7,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,11,NA,8,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,84,comprehension,9,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,34,NA,10,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,107,comprehension,11,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,3,NA,12,NA,5-Very Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,76,comprehension,13,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,39,NA,14,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,112,comprehension,15,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,3,of_NP,16,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,8,comprehension,17,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,9,NA,18,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,82,comprehension,19,No,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,4,NA,20,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,77,comprehension,21,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,3,other_PP,22,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,46,comprehension,23,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,24,NA,24,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,97,comprehension,25,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,12,NA,26,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,85,comprehension,27,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,40,NA,28,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,113,comprehension,29,Yes,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,10,NA,30,NA,5-Very Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,83,comprehension,31,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,7,other_NP,32,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,57,comprehension,33,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,1,NA,34,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,74,comprehension,35,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,5,of_base,36,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,14,comprehension,37,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,8,other_base,38,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,59,comprehension,39,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,1,of_PP,40,NA,1-Very Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,3,comprehension,41,Yes,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,2,of_base,42,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,4,comprehension,43,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,7,of_PP,44,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,22,comprehension,45,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,32,NA,46,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,105,comprehension,47,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,12,of_PP,48,NA,1-Very Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,37,comprehension,49,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,23,NA,50,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,96,comprehension,51,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,16,NA,52,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,89,comprehension,53,No,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,21,NA,54,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,94,comprehension,55,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,36,NA,56,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,109,comprehension,57,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,20,NA,58,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,93,comprehension,59,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,12,other_NP,60,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,72,comprehension,61,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,9,of_NP,62,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,27,comprehension,63,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,38,NA,64,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,111,comprehension,65,Yes,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,25,NA,66,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,98,comprehension,67,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,8,of_base,68,NA,5-Very Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,23,comprehension,69,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,6,of_NP,70,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,18,comprehension,71,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,2,NA,72,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,75,comprehension,73,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,13,NA,74,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,86,comprehension,75,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,10,other_base,76,NA,5-Very Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,65,comprehension,77,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,4,other_PP,78,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,49,comprehension,79,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,5,NA,80,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,78,comprehension,81,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,8,NA,82,NA,5-Very Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,81,comprehension,83,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,4,of_NP,84,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,12,comprehension,85,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,29,NA,86,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,102,comprehension,87,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,5,other_base,88,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,50,comprehension,89,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,11,of_PP,90,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,34,comprehension,91,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,15,NA,92,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,88,comprehension,93,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,22,NA,94,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,95,comprehension,95,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,1,other_NP,96,NA,1-Very Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,39,comprehension,97,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,6,NA,98,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,79,comprehension,99,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,7,NA,100,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,80,comprehension,101,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,27,NA,102,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,100,comprehension,103,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,37,NA,104,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,110,comprehension,105,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,35,NA,106,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,108,comprehension,107,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,28,NA,108,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,101,comprehension,109,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,18,NA,110,NA,5-Very Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,91,comprehension,111,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,33,NA,112,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,106,comprehension,113,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,17,NA,114,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,90,comprehension,115,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,26,NA,116,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,99,comprehension,117,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-P-NP,2,other_base,118,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,41,comprehension,119,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,V-Prep-NP,10,of_base,120,NA,2-Unnatural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,29,comprehension,121,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,30,NA,122,NA,4-Natural,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,103,comprehension,123,Yes,Yes,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,14,NA,124,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,87,comprehension,125,No,No,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,Filler,19,NA,126,NA,3-Neutral,2024-03-26 01:21:23,Yes,UK
63d5717f3bc8aa76d5f0022c,comprehension,92,comprehension,127,No,No,2024-03-26 01:21:23,Yes,UK
5aea84133ba4810001da92be,V-Prep-NP,12,of_PP,0,NA,1-Very Unnatural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,37,comprehension,1,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-Prep-NP,9,of_base,2,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,26,comprehension,3,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,15,NA,4,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,88,comprehension,5,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,1,NA,6,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,74,comprehension,7,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,20,NA,8,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,93,comprehension,9,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,16,NA,10,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,89,comprehension,11,No,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,7,NA,12,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,80,comprehension,13,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,6,other_NP,14,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,54,comprehension,15,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,27,NA,16,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,100,comprehension,17,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-Prep-NP,6,of_PP,18,NA,2-Unnatural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,19,comprehension,19,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,10,NA,20,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,83,comprehension,21,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-Prep-NP,8,of_NP,22,NA,2-Unnatural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,24,comprehension,23,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,4,NA,24,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,77,comprehension,25,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,11,NA,26,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,84,comprehension,27,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,23,NA,28,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,96,comprehension,29,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,6,NA,30,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,79,comprehension,31,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,18,NA,32,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,91,comprehension,33,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,17,NA,34,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,90,comprehension,35,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,13,NA,36,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,86,comprehension,37,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,7,other_PP,38,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,58,comprehension,39,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,19,NA,40,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,92,comprehension,41,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,25,NA,42,NA,2-Unnatural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,98,comprehension,43,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,37,NA,44,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,110,comprehension,45,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,4,other_NP,46,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,48,comprehension,47,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,14,NA,48,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,87,comprehension,49,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-Prep-NP,2,of_NP,50,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,5,comprehension,51,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,40,NA,52,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,113,comprehension,53,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,39,NA,54,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,112,comprehension,55,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-Prep-NP,4,of_PP,56,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,13,comprehension,57,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,24,NA,58,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,97,comprehension,59,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,12,NA,60,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,85,comprehension,61,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,32,NA,62,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,105,comprehension,63,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,33,NA,64,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,106,comprehension,65,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,8,NA,66,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,81,comprehension,67,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,35,NA,68,NA,2-Unnatural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,108,comprehension,69,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,21,NA,70,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,94,comprehension,71,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,38,NA,72,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,111,comprehension,73,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,3,other_base,74,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,44,comprehension,75,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,9,NA,76,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,82,comprehension,77,No,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,2,other_PP,78,NA,3-Neutral,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,43,comprehension,79,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,11,other_base,80,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,68,comprehension,81,No,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,Filler,5,NA,82,NA,2-Unnatural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,78,comprehension,83,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,1,other_NP,84,NA,4-Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,39,comprehension,85,Yes,Yes,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-Prep-NP,3,of_base,86,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,7,comprehension,87,No,No,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,V-P-NP,8,other_PP,88,NA,5-Very Natural,2024-03-26 01:21:29,Yes,UK
5aea84133ba4810001da92be,comprehension,61,comprehension,89,No,No,2024-03-26 01:21:29,Yes,UK
